match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,chances_created,defensive_actions,expected_assists,expected_goals,expected_goals_on_target_variant,goals,minutes_played,rating_title,shot_accuracy,xg_and_xa,blocked_shots,big_chance_created_team_title,errors_led_to_goal,conceded_penalties,penalties_won,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,expected_goals_non_penalty,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,Offsides,big_chance_missed_title,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,318615,Leandro Trossard,9825,Arsenal,19,87.0,False,0.0,0.0,37.0,0.0,1.0,4.0,0.11,0.17,,0.0,81.0,7.18,,0.28,2.0,,,,,,,1.0,,0.0,1.0,0.17,0.0,3.0,61.0,5.0,,,,1.0,0.0,,0.0,2.0,1.0,0.0,,,0.0,2.0,4.0,1.0,4.0,1.0,2.0,47.0,0.0,2.0,6.0,1.0,
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,552718,Kristoffer Vassbakk Ajer,9937,Brentford,20,34.0,False,,,25.0,0.0,0.0,10.0,0.04,,,0.0,90.0,6.7,,0.04,,,,,,,,,,0.0,0.0,,2.0,3.0,44.0,4.0,,,,6.0,0.0,1.0,0.0,2.0,3.0,2.0,,,1.0,3.0,3.0,1.0,2.0,,,31.0,2.0,1.0,4.0,7.0,
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,562892,Rico Henry,9937,Brentford,3,38.0,False,,,19.0,0.0,0.0,5.0,0.01,,,0.0,89.0,6.8,,0.01,,,,,,,,,,0.0,1.0,,1.0,,48.0,0.0,,,,4.0,0.0,2.0,1.0,0.0,4.0,0.0,,,1.0,4.0,4.0,0.0,3.0,2.0,,25.0,3.0,3.0,5.0,2.0,
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,650616,Mathias Jensen,9937,Brentford,8,85.0,False,,,22.0,0.0,4.0,7.0,0.35,,,0.0,90.0,6.97,,0.35,,2.0,,,,,,2.0,5.0,1.0,0.0,,1.0,3.0,46.0,1.0,,,,0.0,0.0,,0.0,2.0,5.0,0.0,,,0.0,6.0,3.0,2.0,3.0,1.0,7.0,31.0,2.0,1.0,7.0,5.0,
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,654096,Declan Rice,9825,Arsenal,41,66.0,False,,,64.0,0.0,3.0,12.0,0.11,,,0.0,90.0,7.93,,0.11,,,,,,,,2.0,3.0,0.0,1.0,,3.0,2.0,84.0,3.0,,,,3.0,0.0,1.0,0.0,2.0,7.0,0.0,,,1.0,1.0,5.0,0.0,4.0,1.0,3.0,69.0,1.0,2.0,5.0,3.0,
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,664500,Viktor Gyökeres,9825,Arsenal,14,115.0,False,,,8.0,0.0,1.0,2.0,0.41,,,0.0,90.0,6.4,,0.41,,,,,,,,,,0.0,0.0,,,2.0,29.0,3.0,,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,,1.0,4.0,2.0,1.0,1.0,1.0,,17.0,1.0,2.0,5.0,,
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,688273,Vitaly Janelt,9937,Brentford,27,66.0,False,,,33.0,0.0,1.0,9.0,0.04,,,0.0,90.0,6.85,,0.04,,,,,,,,1.0,1.0,0.0,1.0,,4.0,3.0,54.0,1.0,,,,4.0,2.0,1.0,1.0,1.0,3.0,0.0,,,1.0,5.0,4.0,3.0,3.0,1.0,2.0,39.0,1.0,1.0,8.0,7.0,
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,795179,Gabriel,9825,Arsenal,6,36.0,False,0.0,0.0,54.0,0.0,0.0,18.0,0.03,0.12,,0.0,90.0,7.64,,0.15,1.0,,,,,,,1.0,,1.0,,0.12,3.0,7.0,81.0,1.0,,,,9.0,0.0,4.0,2.0,4.0,4.0,3.0,,,8.0,6.0,13.0,2.0,5.0,1.0,1.0,58.0,11.0,,8.0,4.0,
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,818975,Eberechi Eze,9825,Arsenal,10,85.0,False,,,9.0,0.0,0.0,2.0,0.02,,,0.0,45.0,6.01,,0.02,,,,,,,,,,1.0,,,,,17.0,1.0,,,,1.0,0.0,,1.0,0.0,0.0,0.0,,,0.0,3.0,2.0,1.0,2.0,2.0,,11.0,1.0,,4.0,,
3609929,1,2021-08-13 19:00:00+00:00,Brentford,Arsenal,919435,Sepp van den Berg,9937,Brentford,4,36.0,False,1.0,0.0,38.0,1.0,1.0,9.0,0.27,0.05,,0.0,90.0,7.49,0.0,0.32,,1.0,,,,,,,,1.0,,0.05,0.0,4.0,55.0,2.0,,,,5.0,0.0,5.0,2.0,1.0,2.0,1.0,,,2.0,3.0,3.0,0.0,1.0,,,42.0,4.0,,2.0,2.0,1.0
