Rk,Player,Nation,Pos,Squad,Age,Born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,league,season
1,Max Aarons,eng ENG,DF,Norwich City,21,2000,32.0,0,13,2,15.4,0.41,0.06,0.0,0.0,0,0,premier_league,2021-2022
2,Che Adams,sct SCO,FW,Southampton,25,1996,22.7,7,49,24,49.0,2.16,1.06,0.14,0.29,0,0,premier_league,2021-2022
3,Rayan Aït-Nouri,dz ALG,MF,Wolves,20,2001,20.3,1,13,4,30.8,0.64,0.2,0.08,0.25,0,0,premier_league,2021-2022
4,Kristoffer Ajer,no NOR,DF,Brentford,23,1998,22.2,1,7,1,14.3,0.32,0.05,0.14,1.0,0,0,premier_league,2021-2022
5,Nathan Aké,nl NED,DF,Manchester City,26,1995,10.3,2,5,2,40.0,0.49,0.2,0.4,1.0,0,0,premier_league,2021-2022
6,Marc Albrighton,eng ENG,"MF,FW",Leicester City,31,1989,12.6,1,4,1,25.0,0.32,0.08,0.25,1.0,0,0,premier_league,2021-2022
7,Thiago Alcántara,es ESP,MF,Liverpool,30,1991,17.0,1,25,6,24.0,1.47,0.35,0.04,0.17,0,0,premier_league,2021-2022
8,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22,1998,31.7,2,51,15,29.4,1.61,0.47,0.04,0.13,0,0,premier_league,2021-2022
9,Alisson,br BRA,GK,Liverpool,28,1992,36.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
10,Allan,br BRA,MF,Everton,30,1991,24.3,0,7,3,42.9,0.29,0.12,0.0,0.0,0,0,premier_league,2021-2022
11,Dele Alli,eng ENG,MF,Tottenham Hotspur,25,1996,7.3,1,4,3,75.0,0.55,0.41,0.0,0.0,1,1,premier_league,2021-2022
12,Dele Alli,eng ENG,MF,Everton,25,1996,3.8,0,3,0,0.0,0.8,0.0,0.0,,0,0,premier_league,2021-2022
13,Miguel Almirón,py PAR,"MF,FW",Newcastle United,27,1994,19.1,1,32,7,21.9,1.68,0.37,0.03,0.14,0,0,premier_league,2021-2022
14,Marcos Alonso,es ESP,MF,Chelsea,30,1990,24.1,4,43,11,25.6,1.79,0.46,0.09,0.36,0,0,premier_league,2021-2022
15,Steven Alzate,co COL,MF,Brighton,22,1998,4.5,0,1,1,100.0,0.22,0.22,0.0,0.0,0,0,premier_league,2021-2022
16,Daniel Amartey,gh GHA,DF,Leicester City,26,1994,23.6,0,2,1,50.0,0.08,0.04,0.0,0.0,0,0,premier_league,2021-2022
17,Joachim Andersen,dk DEN,DF,Crystal Palace,25,1996,32.4,0,8,3,37.5,0.25,0.09,0.0,0.0,0,0,premier_league,2021-2022
18,Michail Antonio,jm JAM,FW,West Ham United,31,1990,33.0,10,83,29,34.9,2.51,0.88,0.12,0.34,0,1,premier_league,2021-2022
19,Cameron Archer,eng ENG,"FW,MF",Aston Villa,20,2001,0.3,0,1,0,0.0,3.33,0.0,0.0,,0,0,premier_league,2021-2022
20,Alphonse Areola,fr FRA,GK,West Ham United,28,1993,1.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
21,Adam Armstrong,eng ENG,FW,Southampton,24,1997,15.7,2,47,14,29.8,2.99,0.89,0.04,0.14,0,0,premier_league,2021-2022
22,Stuart Armstrong,sct SCO,"MF,FW",Southampton,29,1992,16.4,2,38,9,23.7,2.32,0.55,0.05,0.22,0,0,premier_league,2021-2022
23,Kepa Arrizabalaga,es ESP,GK,Chelsea,26,1994,4.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
24,Harrison Ashby,sct SCO,DF,West Ham United,19,2001,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
25,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32,1989,11.5,4,35,18,51.4,3.04,1.56,0.11,0.22,0,2,premier_league,2021-2022
26,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,29,1991,22.4,3,35,8,22.9,1.56,0.36,0.09,0.38,0,0,premier_league,2021-2022
27,Luke Ayling,eng ENG,DF,Leeds United,29,1991,25.2,2,19,4,21.1,0.75,0.16,0.11,0.5,0,0,premier_league,2021-2022
28,César Azpilicueta,es ESP,"DF,MF",Chelsea,31,1989,23.0,1,11,4,36.4,0.48,0.17,0.09,0.25,0,0,premier_league,2021-2022
29,Daniel Bachmann,at AUT,GK,Watford,27,1994,12.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
