Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,league,season
1,Max Aarons,eng ENG,DF,Norwich City,21,2000,32.0,8,0,0,26,52,1,50,26,45,,,1,premier_league,2021-2022
2,Che Adams,sct SCO,FW,Southampton,25,1996,22.7,0,0,0,29,40,7,8,8,6,,,0,premier_league,2021-2022
3,Rayan Aït-Nouri,dz ALG,MF,Wolves,20,2001,20.3,4,0,0,14,20,3,96,19,37,,,0,premier_league,2021-2022
4,Kristoffer Ajer,no NOR,DF,Brentford,23,1998,22.2,5,0,0,12,16,0,17,25,18,,,0,premier_league,2021-2022
5,Nathan Aké,nl NED,DF,Manchester City,26,1995,10.3,0,0,0,9,2,0,1,7,9,,,0,premier_league,2021-2022
6,Marc Albrighton,eng ENG,"MF,FW",Leicester City,31,1989,12.6,3,0,0,6,13,2,77,14,21,,,0,premier_league,2021-2022
7,Thiago Alcántara,es ESP,MF,Liverpool,30,1991,17.0,2,0,0,19,13,0,4,27,26,,,0,premier_league,2021-2022
8,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22,1998,31.7,2,0,0,12,7,11,277,44,24,,,0,premier_league,2021-2022
9,Alisson,br BRA,GK,Liverpool,28,1992,36.0,0,0,0,0,2,0,0,0,1,,,1,premier_league,2021-2022
10,Allan,br BRA,MF,Everton,30,1991,24.3,7,1,0,30,22,0,11,23,46,,,0,premier_league,2021-2022
11,Dele Alli,eng ENG,MF,Tottenham Hotspur,25,1996,7.3,1,0,0,12,11,2,5,6,8,,,0,premier_league,2021-2022
12,Dele Alli,eng ENG,MF,Everton,25,1996,3.8,3,0,0,9,7,2,1,6,2,,,0,premier_league,2021-2022
13,Miguel Almirón,py PAR,"MF,FW",Newcastle United,27,1994,19.1,2,0,0,17,25,9,23,20,29,,,0,premier_league,2021-2022
14,Marcos Alonso,es ESP,MF,Chelsea,30,1990,24.1,8,0,0,25,28,3,147,37,28,,,0,premier_league,2021-2022
15,Steven Alzate,co COL,MF,Brighton,22,1998,4.5,0,0,0,6,4,0,0,11,5,,,0,premier_league,2021-2022
16,Daniel Amartey,gh GHA,DF,Leicester City,26,1994,23.6,4,0,0,14,8,1,0,22,14,,,0,premier_league,2021-2022
17,Joachim Andersen,dk DEN,DF,Crystal Palace,25,1996,32.4,4,0,0,19,8,1,9,41,22,,,1,premier_league,2021-2022
18,Michail Antonio,jm JAM,FW,West Ham United,31,1990,33.0,8,1,1,52,52,13,64,4,17,,,0,premier_league,2021-2022
19,Cameron Archer,eng ENG,"FW,MF",Aston Villa,20,2001,0.3,0,0,0,3,0,0,0,0,0,,,0,premier_league,2021-2022
20,Alphonse Areola,fr FRA,GK,West Ham United,28,1993,1.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
21,Adam Armstrong,eng ENG,FW,Southampton,24,1997,15.7,1,0,0,13,6,2,20,3,3,,,0,premier_league,2021-2022
22,Stuart Armstrong,sct SCO,"MF,FW",Southampton,29,1992,16.4,1,0,0,11,20,1,35,8,18,,,0,premier_league,2021-2022
23,Kepa Arrizabalaga,es ESP,GK,Chelsea,26,1994,4.0,0,0,0,0,1,0,0,0,0,,,0,premier_league,2021-2022
24,Harrison Ashby,sct SCO,DF,West Ham United,19,2001,0.1,0,0,0,0,0,0,0,1,0,,,0,premier_league,2021-2022
25,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32,1989,11.5,3,0,0,15,8,10,11,0,5,,,0,premier_league,2021-2022
26,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,29,1991,22.4,2,0,0,38,66,1,73,16,30,,,0,premier_league,2021-2022
27,Luke Ayling,eng ENG,DF,Leeds United,29,1991,25.2,4,1,0,22,19,2,30,26,45,,,0,premier_league,2021-2022
28,César Azpilicueta,es ESP,"DF,MF",Chelsea,31,1989,23.0,3,0,0,25,5,2,47,22,30,,,0,premier_league,2021-2022
29,Daniel Bachmann,at AUT,GK,Watford,27,1994,12.0,0,0,0,1,1,0,0,1,0,,,0,premier_league,2021-2022
30,Leon Bailey,jm JAM,"FW,MF",Aston Villa,23,1997,8.5,3,0,0,12,11,3,34,2,11,,,0,premier_league,2021-2022
31,Eric Bailly,ci CIV,DF,Manchester Utd,27,1994,2.4,1,0,0,2,0,0,0,3,4,,,1,premier_league,2021-2022
