Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,league,season
1,Max Aarons,eng ENG,DF,Bournemouth,23,2000,13.7,1,0,0,12,26,2,14,8,19,,,0,premier_league,2023-2024
2,Joshua Acheampong,eng ENG,DF,Chelsea,17,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
3,Tyler Adams,us USA,MF,Bournemouth,24,1999,1.3,0,0,0,0,3,0,1,4,3,,,0,premier_league,2023-2024
4,Tosin Adarabioyo,eng ENG,DF,Fulham,25,1997,18.0,2,0,0,10,5,0,2,24,12,,,0,premier_league,2023-2024
5,Elijah Adebayo,eng ENG,FW,Luton Town,25,1998,15.8,1,0,0,28,16,13,5,4,1,,,0,premier_league,2023-2024
6,Simon Adingra,ci CIV,MF,Brighton,21,2002,24.7,3,0,0,29,19,18,76,21,20,,,0,premier_league,2023-2024
7,Nayef Aguerd,ma MAR,DF,West Ham United,27,1996,20.6,3,1,1,10,6,0,5,16,14,,,0,premier_league,2023-2024
8,Brandon Aguilera,cr CRC,MF,Nottingham Forest,20,2003,0.1,0,0,0,3,0,0,0,0,0,,,0,premier_league,2023-2024
9,Naouirou Ahamada,fr FRA,MF,Crystal Palace,21,2002,3.9,4,1,1,9,6,1,6,2,9,,,0,premier_league,2023-2024
10,Anel Ahmedhodžić,ba BIH,DF,Sheffield United,24,1999,29.4,11,1,1,34,13,2,6,33,35,,,0,premier_league,2023-2024
11,Ola Aina,ng NGA,"DF,MF",Nottingham Forest,26,1996,18.8,3,0,0,18,25,2,27,17,29,,,0,premier_league,2023-2024
12,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,22,2001,25.9,7,0,0,25,53,9,42,16,45,,,0,premier_league,2023-2024
13,Kristoffer Ajer,no NOR,DF,Brentford,25,1998,20.4,5,0,0,25,10,1,22,21,23,,,0,premier_league,2023-2024
14,Manuel Akanji,ch SUI,"DF,MF",Manchester City,28,1995,27.9,4,1,1,17,19,0,9,22,28,,,0,premier_league,2023-2024
15,Nathan Aké,nl NED,DF,Manchester City,28,1995,22.7,0,0,0,10,18,0,11,15,16,,,0,premier_league,2023-2024
16,Thiago Alcántara,es ESP,MF,Liverpool,32,1991,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
17,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24,1998,23.9,6,0,0,9,9,2,166,29,27,,,0,premier_league,2023-2024
18,Alisson,br BRA,GK,Liverpool,30,1992,28.0,1,0,0,1,5,0,0,0,0,,,0,premier_league,2023-2024
19,Miguel Almirón,py PAR,FW,Newcastle United,29,1994,21.5,2,0,0,16,22,10,24,10,24,,,0,premier_league,2023-2024
20,Edson Álvarez,mx MEX,MF,West Ham United,25,1997,26.4,11,0,0,33,15,1,4,43,40,,,0,premier_league,2023-2024
21,Julián Álvarez,ar ARG,"MF,FW",Manchester City,23,2000,29.4,2,0,0,23,13,3,137,2,13,,,0,premier_league,2023-2024
22,Zeki Amdouni,ch SUI,FW,Burnley,22,2000,21.7,2,0,0,22,39,2,7,10,19,,,0,premier_league,2023-2024
23,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,26,1996,10.4,6,0,0,24,10,0,7,8,15,,,0,premier_league,2023-2024
24,Joachim Andersen,dk DEN,DF,Crystal Palace,27,1996,37.9,7,0,0,43,24,1,32,42,36,,,0,premier_league,2023-2024
25,Elliot Anderson,eng ENG,"MF,FW",Newcastle United,20,2002,11.4,3,0,0,22,19,1,19,9,18,,,0,premier_league,2023-2024
26,Jaidon Anthony,eng ENG,MF,Bournemouth,23,1999,1.7,1,0,0,4,2,2,2,0,1,,,0,premier_league,2023-2024
27,Michail Antonio,jm JAM,FW,West Ham United,33,1990,18.8,6,0,0,25,28,9,25,2,8,,,0,premier_league,2023-2024
28,Antony,br BRA,MF,Manchester Utd,23,2000,14.7,5,0,0,19,32,2,15,11,22,,,0,premier_league,2023-2024
29,Oliver Arblaster,eng ENG,MF,Sheffield United,19,2004,10.5,2,0,0,10,12,0,7,15,17,,,1,premier_league,2023-2024
30,Cameron Archer,eng ENG,"FW,MF",Sheffield United,22,2001,20.4,1,0,0,14,20,13,5,1,12,,,0,premier_league,2023-2024
31,Cameron Archer,eng ENG,"FW,MF",Aston Villa,22,2001,0.1,1,0,0,1,0,0,0,0,0,,,0,premier_league,2023-2024
32,Alphonse Areola,fr FRA,GK,West Ham United,30,1993,30.0,1,0,0,2,3,0,0,1,1,,,1,premier_league,2023-2024
33,Lorenz Assignon,tg TOG,DF,Burnley,23,2000,13.7,5,1,1,33,16,2,28,17,17,,,0,premier_league,2023-2024
34,Serge Aurier,ci CIV,"DF,MF",Nottingham Forest,30,1992,9.3,2,0,0,8,9,0,22,8,14,,,0,premier_league,2023-2024
35,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,25,1997,11.6,2,0,0,9,16,13,1,1,6,,,0,premier_league,2023-2024
36,Jordan Ayew,gh GHA,"MF,FW",Crystal Palace,31,1991,28.3,9,1,1,47,93,7,97,17,37,,,0,premier_league,2023-2024
37,Benoît Badiashile,fr FRA,DF,Chelsea,22,2001,14.9,3,0,0,17,6,1,2,18,15,,,1,premier_league,2023-2024
38,Leon Bailey,jm JAM,MF,Aston Villa,25,1997,23.0,5,0,0,26,26,11,77,9,8,,,0,premier_league,2023-2024
39,Stefan Bajcetic,es ESP,MF,Liverpool,18,2004,0.3,0,0,0,1,2,0,0,0,1,,,0,premier_league,2023-2024
40,George Baldock,gr GRE,"DF,MF",Sheffield United,30,1993,10.8,4,0,0,18,14,1,18,10,9,,,0,premier_league,2023-2024
41,Carlos Baleba,cm CMR,MF,Brighton,19,2004,14.7,7,0,0,40,27,0,0,18,21,,,0,premier_league,2023-2024
42,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,26,1997,0.8,1,0,0,4,2,0,5,3,2,,,0,premier_league,2023-2024
43,Shandon Baptiste,gd GRN,MF,Brentford,25,1998,2.5,1,0,0,3,0,0,3,3,3,,,0,premier_league,2023-2024
44,Valentín Barco,ar ARG,DF,Brighton,19,2004,3.4,1,0,0,7,7,0,30,4,5,,,0,premier_league,2023-2024
45,Ross Barkley,eng ENG,MF,Luton Town,29,1993,29.1,6,0,0,25,39,0,46,25,20,,,0,premier_league,2023-2024
46,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,25,1997,8.9,2,0,0,4,21,2,12,3,1,,,0,premier_league,2023-2024
47,Chris Basham,eng ENG,"DF,MF",Sheffield United,35,1988,3.6,1,0,0,3,3,2,4,4,2,,,0,premier_league,2023-2024
48,Calvin Bassey,ng NGA,DF,Fulham,23,1999,25.6,6,1,1,15,11,2,3,27,29,,,0,premier_league,2023-2024
49,Owen Beck,wls WAL,"DF,MF",Liverpool,20,2002,0.1,0,0,0,0,0,0,0,0,1,,,0,premier_league,2023-2024
50,Donny van de Beek,nl NED,MF,Manchester Utd,26,1997,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
51,Amari'i Bell,jm JAM,DF,Luton Town,29,1994,19.1,0,0,0,22,16,0,14,26,31,,,0,premier_league,2023-2024
52,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,25,1998,10.6,0,1,0,10,24,2,30,8,9,,,0,premier_league,2023-2024
53,Anis Ben Slimane,tn TUN,MF,Sheffield United,22,2001,4.7,2,0,0,7,6,2,1,5,6,,,1,premier_league,2023-2024
54,Saïd Benrahma,dz ALG,MF,West Ham United,27,1995,6.9,1,0,0,5,6,1,17,5,4,,,0,premier_league,2023-2024
55,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,26,1997,11.2,7,0,0,20,17,0,9,16,16,,,0,premier_league,2023-2024
56,Daniel Bentley,eng ENG,GK,Wolves,30,1993,4.3,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
57,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,32,1990,13.2,2,0,0,9,20,2,70,15,4,,,0,premier_league,2023-2024
58,Sander Berge,no NOR,MF,Burnley,25,1998,33.4,10,1,1,40,19,1,12,24,47,,,0,premier_league,2023-2024
59,Luke Berry,eng ENG,MF,Luton Town,31,1992,3.6,1,0,0,6,7,0,8,0,2,,,0,premier_league,2023-2024
60,Beto,gw GNB,FW,Everton,25,1998,10.6,2,0,0,21,19,10,5,1,6,,,0,premier_league,2023-2024
61,Jordan Beyer,de GER,DF,Burnley,23,2000,13.7,6,0,0,11,6,0,0,17,19,,,0,premier_league,2023-2024
62,Philip Billing,dk DEN,MF,Bournemouth,27,1996,15.5,3,1,0,19,12,0,28,18,19,,,0,premier_league,2023-2024
63,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,26,1996,23.0,10,2,1,35,31,0,1,34,51,,,0,premier_league,2023-2024
64,Benicio Boaitey,eng ENG,FW,Brighton,19,2004,0.4,1,0,0,2,0,1,0,0,0,,,0,premier_league,2023-2024
65,Oscar Bobb,no NOR,MF,Manchester City,20,2003,3.4,0,0,0,2,3,0,5,5,3,,,0,premier_league,2023-2024
66,Jayden Bogle,eng ENG,"MF,DF",Sheffield United,23,2000,31.0,9,0,0,39,22,4,41,32,37,,,1,premier_league,2023-2024
67,Willy Boly,ci CIV,DF,Nottingham Forest,32,1991,16.0,3,1,1,20,2,1,1,24,30,,,0,premier_league,2023-2024
68,Sven Botman,nl NED,DF,Newcastle United,23,2000,15.3,2,0,0,9,2,1,0,9,13,,,1,premier_league,2023-2024
69,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,26,1996,33.5,2,0,0,28,42,20,74,19,29,,,0,premier_league,2023-2024
70,Conor Bradley,nir NIR,DF,Liverpool,20,2003,8.4,2,0,0,8,12,2,18,10,25,,,1,premier_league,2023-2024
71,Jarrad Branthwaite,eng ENG,DF,Everton,21,2002,34.6,8,0,0,25,19,5,1,48,33,,,0,premier_league,2023-2024
72,Ben Brereton,cl CHI,"FW,MF",Sheffield United,24,1999,12.3,3,0,0,11,19,10,9,3,4,,,0,premier_league,2023-2024
73,Rhian Brewster,eng ENG,FW,Sheffield United,23,2000,3.8,0,1,0,5,5,1,3,1,1,,,0,premier_league,2023-2024
74,Armando Broja,al ALB,FW,Chelsea,21,2001,5.0,0,0,0,4,8,6,1,0,0,,,0,premier_league,2023-2024
75,Armando Broja,al ALB,FW,Fulham,21,2001,1.0,0,0,0,5,3,0,1,0,0,,,0,premier_league,2023-2024
76,Andre Brooks,eng ENG,MF,Sheffield United,19,2003,10.4,1,0,0,11,9,0,8,15,10,,,0,premier_league,2023-2024
77,David Brooks,wls WAL,MF,Bournemouth,26,1997,3.1,1,0,0,6,1,1,15,2,4,,,0,premier_league,2023-2024
78,Jacob Brown,sct SCO,"MF,FW",Luton Town,25,1998,11.3,4,0,0,19,19,6,9,9,12,,,0,premier_league,2023-2024
79,Josh Brownhill,eng ENG,MF,Burnley,27,1995,25.0,4,1,0,38,25,2,57,33,35,,,0,premier_league,2023-2024
