match_id,round,page_url,match_date,finished,home_team,home_id,away_team,away_id
3900932,1,/matches/arsenal-vs-crystal-palace/36ytc8#3900932,2022-08-05T19:00:00Z,True,Crystal Palace,9826,Arsenal,9825
3900933,1,/matches/liverpool-vs-fulham/2u7pyg#3900933,2022-08-06T11:30:00Z,True,Fulham,9879,Liverpool,8650
3900934,1,/matches/afc-bournemouth-vs-aston-villa/2yooch#3900934,2022-08-06T14:00:00Z,True,AFC Bournemouth,8678,Aston Villa,10252
3900935,1,/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#3900935,2022-08-06T14:00:00Z,True,Leeds United,8463,Wolverhampton Wanderers,8602
3900937,1,/matches/nottingham-forest-vs-newcastle-united/3gocct#3900937,2022-08-06T14:00:00Z,True,Newcastle United,10261,Nottingham Forest,10203
3900938,1,/matches/southampton-vs-tottenham-hotspur/2ekh9c#3900938,2022-08-06T14:00:00Z,True,Tottenham Hotspur,8586,Southampton,8466
3900939,1,/matches/chelsea-vs-everton/2fahgy#3900939,2022-08-06T16:30:00Z,True,Everton,8668,Chelsea,8455
3900936,1,/matches/leicester-city-vs-brentford/2pwipa#3900936,2022-08-07T13:00:00Z,True,Leicester City,8197,Brentford,9937
3900940,1,/matches/brighton-hove-albion-vs-manchester-united/3goccs#3900940,2022-08-07T13:00:00Z,True,Manchester United,10260,Brighton & Hove Albion,10204
3900941,1,/matches/manchester-city-vs-west-ham-united/2f5prf#3900941,2022-08-07T15:30:00Z,True,West Ham United,8654,Manchester City,8456
3901023,10,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#3901023,2022-10-08T14:00:00Z,True,AFC Bournemouth,8678,Leicester City,8197
3901025,10,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#3901025,2022-10-08T14:00:00Z,True,Chelsea,8455,Wolverhampton Wanderers,8602
3901028,10,/matches/manchester-city-vs-southampton/2d9569#3901028,2022-10-08T14:00:00Z,True,Manchester City,8456,Southampton,8466
3901029,10,/matches/brentford-vs-newcastle-united/3dgf4m#3901029,2022-10-08T14:00:00Z,True,Newcastle United,10261,Brentford,9937
3901024,10,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#3901024,2022-10-08T16:30:00Z,True,Brighton & Hove Albion,10204,Tottenham Hotspur,8586
3901026,10,/matches/leeds-united-vs-crystal-palace/2rl0qz#3901026,2022-10-09T13:00:00Z,True,Crystal Palace,9826,Leeds United,8463
3901031,10,/matches/west-ham-united-vs-fulham/2u9b5i#3901031,2022-10-09T13:00:00Z,True,West Ham United,8654,Fulham,9879
3901022,10,/matches/liverpool-vs-arsenal/2tmaz7#3901022,2022-10-09T15:30:00Z,True,Arsenal,9825,Liverpool,8650
3901027,10,/matches/everton-vs-manchester-united/2ynv4k#3901027,2022-10-09T18:00:00Z,True,Everton,8668,Manchester United,10260
