Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
1,Max Aarons,eng ENG,DF,Norwich City,21,2000,34,2881.0,85.0,84.2,32.0,32,89.0,29,2,22.0,2,0.53,18.0,69.0,-51.0,-1.59,0.08,premier_league,2021-2022
2,Tammy Abraham,eng ENG,FW,Chelsea,23,1997,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
3,Che Adams,sct SCO,FW,Southampton,25,1996,30,2039.0,68.0,59.6,22.7,23,82.0,13,7,22.0,4,1.03,25.0,40.0,-15.0,-0.66,-0.08,premier_league,2021-2022
4,Tayo Adaramola,ie IRL,"DF,MF",Crystal Palace,17,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
5,Adrián,es ESP,GK,Liverpool,34,1987,0,,,,,0,,0,0,,5,,,,,,,premier_league,2021-2022
6,Rayan Aït-Nouri,dz ALG,MF,Wolves,20,2001,23,1828.0,79.0,53.5,20.3,20,89.0,17,3,13.0,12,1.13,25.0,26.0,-1.0,-0.05,0.18,premier_league,2021-2022
7,Kristoffer Ajer,no NOR,DF,Brentford,23,1998,24,1995.0,83.0,58.3,22.2,23,85.0,17,1,45.0,3,1.29,29.0,32.0,-3.0,-0.14,0.18,premier_league,2021-2022
8,Nathan Aké,nl NED,DF,Manchester City,26,1995,14,923.0,66.0,27.0,10.3,10,82.0,8,4,25.0,22,2.64,19.0,3.0,16.0,1.56,-0.49,premier_league,2021-2022
9,Marc Albrighton,eng ENG,"MF,FW",Leicester City,31,1989,17,1132.0,67.0,33.1,12.6,11,90.0,11,6,24.0,17,1.35,16.0,24.0,-8.0,-0.64,-1.07,premier_league,2021-2022
10,Thiago Alcántara,es ESP,MF,Liverpool,30,1991,25,1534.0,61.0,44.9,17.0,17,80.0,5,8,22.0,1,2.64,42.0,7.0,35.0,2.05,0.48,premier_league,2021-2022
11,Ryan Alebiosu,ng NGA,"DF,MF",Arsenal,19,2001,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
12,Ajibola Alese,eng ENG,DF,West Ham United,20,2001,0,,,,,0,,0,0,,11,,,,,,,premier_league,2021-2022
13,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22,1998,32,2853.0,89.0,83.4,31.7,32,89.0,30,0,,2,2.38,80.0,22.0,58.0,1.83,0.24,premier_league,2021-2022
14,Alisson,br BRA,GK,Liverpool,28,1992,36,3240.0,90.0,94.7,36.0,36,90.0,36,0,,0,2.44,87.0,24.0,63.0,1.75,-0.75,premier_league,2021-2022
15,Allan,br BRA,MF,Everton,30,1991,28,2183.0,78.0,63.8,24.3,25,85.0,17,3,23.0,5,1.14,26.0,38.0,-12.0,-0.49,0.31,premier_league,2021-2022
16,Dele Alli,eng ENG,MF,Tottenham Hotspur,25,1996,10,657.0,66.0,19.2,7.3,8,80.0,5,2,11.0,9,1.4,6.0,13.0,-7.0,-0.96,-2.13,premier_league,2021-2022
17,Dele Alli,eng ENG,MF,Everton,25,1996,11,338.0,31.0,9.9,3.8,1,66.0,0,10,27.0,7,0.91,7.0,10.0,-3.0,-0.8,-0.21,premier_league,2021-2022
18,Miguel Almirón,py PAR,"MF,FW",Newcastle United,27,1994,30,1716.0,57.0,50.2,19.1,19,78.0,5,11,21.0,6,1.2,16.0,32.0,-16.0,-0.84,-0.73,premier_league,2021-2022
19,Marcos Alonso,es ESP,MF,Chelsea,30,1990,28,2167.0,77.0,63.4,24.1,25,83.0,16,3,28.0,6,1.64,42.0,22.0,20.0,0.83,-0.82,premier_league,2021-2022
20,Steven Alzate,co COL,MF,Brighton,22,1998,9,404.0,45.0,11.8,4.5,5,69.0,1,4,15.0,18,1.11,3.0,7.0,-4.0,-0.89,-0.95,premier_league,2021-2022
21,Daniel Amartey,gh GHA,DF,Leicester City,26,1994,28,2123.0,76.0,62.1,23.6,23,88.0,22,5,20.0,6,1.5,35.0,40.0,-5.0,-0.21,-0.77,premier_league,2021-2022
22,Joachim Andersen,dk DEN,DF,Crystal Palace,25,1996,34,2916.0,86.0,85.3,32.4,32,90.0,31,2,22.0,0,1.32,44.0,37.0,7.0,0.22,0.75,premier_league,2021-2022
23,Elliot Anderson,eng ENG,MF,Newcastle United,18,2002,0,,,,,0,,0,0,,5,,,,,,,premier_league,2021-2022
24,Florin Andone,ro ROU,FW,Brighton,28,1993,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
25,Vincent Angelini,sct SCO,GK,Watford,17,2003,0,,,,,0,,0,0,,3,,,,,,,premier_league,2021-2022
26,Michail Antonio,jm JAM,FW,West Ham United,31,1990,36,2971.0,83.0,86.9,33.0,34,85.0,23,2,33.0,1,1.56,55.0,43.0,12.0,0.36,0.96,premier_league,2021-2022
27,Cameron Archer,eng ENG,"FW,MF",Aston Villa,20,2001,3,27.0,9.0,0.8,0.3,0,,0,3,9.0,9,1.0,1.0,0.0,1.0,3.33,3.41,premier_league,2021-2022
28,Alphonse Areola,fr FRA,GK,West Ham United,28,1993,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,37,0.0,0.0,1.0,-1.0,-1.0,-1.27,premier_league,2021-2022
29,Adam Armstrong,eng ENG,FW,Southampton,24,1997,23,1413.0,61.0,41.3,15.7,17,80.0,10,6,10.0,14,0.87,12.0,31.0,-19.0,-1.21,-0.99,premier_league,2021-2022
30,Stuart Armstrong,sct SCO,"MF,FW",Southampton,29,1992,25,1473.0,59.0,43.1,16.4,15,84.0,8,10,21.0,2,1.32,16.0,30.0,-14.0,-0.86,-0.39,premier_league,2021-2022
