player_type,category,metric_key,metric,occurrences,matches,players,pct_non_null,avg_value
goalkeeper,defense,clearances,Clearances,550,267,43,100%,1.087
goalkeeper,defense,defensive_actions,Defensive actions,550,267,43,100%,1.149
goalkeeper,defense,interceptions,Interceptions,550,267,43,100%,0.011
goalkeeper,defense,recoveries,Recoveries,550,267,43,100%,7.967
goalkeeper,duels,aerials_won,Aerial duels won,143,129,28,100%,1.252
goalkeeper,duels,ground_duels_won,Ground duels won,118,110,25,100%,1.034
goalkeeper,duels,was_fouled,Was fouled,84,267,43,15%,1.167
goalkeeper,goalkeeping,goals_conceded,Goals conceded,550,267,43,100%,1.475
goalkeeper,goalkeeping,punches,Punches,550,267,43,100%,0.538
goalkeeper,goalkeeping,saves,Saves,550,267,43,100%,2.924
goalkeeper,goalkeeping,saves_inside_box,Saves inside box,550,267,43,100%,1.889
goalkeeper,goalkeeping,goals_prevented,Goals prevented,408,204,33,100%,0.005
goalkeeper,passes,accurate_passes,Accurate passes,550,267,43,100%,21.173
goalkeeper,passes,passes_into_final_third,Passes into final third,504,267,42,100%,5.685
goalkeeper,top_stats,fouls,Fouls committed,550,267,43,100%,0.018
goalkeeper,top_stats,keeper_diving_save,Diving save,550,267,43,100%,1.331
goalkeeper,top_stats,keeper_high_claim,High claim,550,267,43,100%,0.758
goalkeeper,top_stats,keeper_sweeper,Acted as sweeper,550,267,43,100%,0.645
goalkeeper,top_stats,matchstats.headers.tackles,Tackles,550,267,43,100%,0.051
goalkeeper,top_stats,minutes_played,Minutes played,550,267,43,100%,87.385
goalkeeper,top_stats,player_throws,Throws,550,267,43,100%,3.967
goalkeeper,top_stats,touches,Touches,550,267,43,100%,41.256
goalkeeper,top_stats,rating_title,FotMob rating,546,267,42,100%,6.82
goalkeeper,top_stats,long_balls_accurate,Accurate long balls,544,267,42,100%,5.772
goalkeeper,top_stats,expected_goals_on_target_faced,xGOT faced,532,265,40,100%,1.414
goalkeeper,top_stats,fantasy_points,Fantasy points,508,249,38,100%,3.161
goalkeeper,top_stats,duel_won,Duels won,213,175,33,100%,1.413
goalkeeper,top_stats,expected_assists,Expected assists (xA),64,61,14,100%,0.017
goalkeeper,top_stats,xg_and_xa,xG + xA,64,61,14,100%,0.017
goalkeeper,top_stats,duel_lost,Duels lost,44,44,15,100%,1.0
goalkeeper,top_stats,errors_led_to_goal,Error led to goal,32,32,12,100%,1.0
goalkeeper,top_stats,chances_created,Chances created,10,10,5,100%,1.0
goalkeeper,top_stats,conceded_penalties,Conceded penalty,8,8,3,100%,1.0
goalkeeper,top_stats,dribbles_succeeded,Successful dribbles,8,8,4,100%,1.0
goalkeeper,top_stats,saved_penalties,Saved penalties,4,4,2,100%,1.0
goalkeeper,top_stats,assists,Assists,2,2,1,100%,1.0
goalkeeper,top_stats,owngoal,Own goal,2,2,1,100%,1.0
outfield,attack,dispossessed,Dispossessed,7500,267,610,100%,0.633
outfield,attack,touches,Touches,7500,267,610,100%,42.357
outfield,attack,touches_opp_box,Touches in opposition box,7500,267,610,100%,1.867
outfield,attack,passes_into_final_third,Passes into final third,5869,267,544,100%,4.374
outfield,attack,long_balls_accurate,Accurate long balls,5094,267,516,100%,1.662
outfield,attack,dribbles_succeeded,Successful dribbles,3871,267,458,100%,0.988
outfield,attack,expected_goals_non_penalty,xG Non-penalty,3749,265,466,100%,0.199
outfield,attack,accurate_crosses,Accurate crosses,3451,267,430,100%,0.661
outfield,attack,corners,Corners,1052,267,151,100%,2.632
outfield,attack,big_chance_missed_title,Big chances missed,703,249,204,100%,1.134
outfield,attack,Offsides,Offsides,642,240,181,100%,1.209
outfield,attack,shots_woodwork,Hit woodwork,159,117,67,100%,1.013
outfield,defense,clearances,Clearances,7500,267,610,100%,1.673
outfield,defense,defensive_actions,Defensive actions,7500,267,610,100%,4.929
outfield,defense,dribbled_past,Dribbled past,7500,267,610,100%,0.509
outfield,defense,interceptions,Interceptions,7500,267,610,100%,0.604
outfield,defense,matchstats.headers.tackles,Tackles,7500,267,610,100%,1.182
outfield,defense,recoveries,Recoveries,7500,267,610,100%,2.881
outfield,defense,shot_blocks,Blocks,7500,267,610,100%,0.282
outfield,defense,headed_clearance,Headed clearance,3254,267,422,100%,2.123
