match_id,round,page_url,match_date,finished,home_team,home_id,away_team,away_id
4506263,1,/matches/fulham-vs-manchester-united/3cqww9#4506263,2024-08-16T19:00:00Z,True,Manchester United,10260,Fulham,9879
4506264,1,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,2024-08-17T11:30:00Z,True,Ipswich Town,9902,Liverpool,8650
4506265,1,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4506265,2024-08-17T14:00:00Z,True,Arsenal,9825,Wolverhampton Wanderers,8602
4506266,1,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,2024-08-17T14:00:00Z,True,Everton,8668,Brighton & Hove Albion,10204
4506267,1,/matches/southampton-vs-newcastle-united/2weqvy#4506267,2024-08-17T14:00:00Z,True,Newcastle United,10261,Southampton,8466
4506268,1,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,2024-08-17T14:00:00Z,True,Nottingham Forest,10203,AFC Bournemouth,8678
4506269,1,/matches/west-ham-united-vs-aston-villa/2yexzh#4506269,2024-08-17T16:30:00Z,True,West Ham United,8654,Aston Villa,10252
4506270,1,/matches/crystal-palace-vs-brentford/38a4jj#4506270,2024-08-18T13:00:00Z,True,Brentford,9937,Crystal Palace,9826
4506271,1,/matches/chelsea-vs-manchester-city/2d55kw#4506271,2024-08-18T15:30:00Z,True,Chelsea,8455,Manchester City,8456
4506272,1,/matches/leicester-city-vs-tottenham-hotspur/2buxqa#4506272,2024-08-19T19:00:00Z,True,Leicester City,8197,Tottenham Hotspur,8586
4506468,10,/matches/arsenal-vs-newcastle-united/3c42by#4506468,2024-11-02T12:30:00Z,True,Newcastle United,10261,Arsenal,9825
4506463,10,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463,2024-11-02T15:00:00Z,True,AFC Bournemouth,8678,Manchester City,8456
4506465,10,/matches/leicester-city-vs-ipswich-town/2pixek#4506465,2024-11-02T15:00:00Z,True,Ipswich Town,9902,Leicester City,8197
4506466,10,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466,2024-11-02T15:00:00Z,True,Liverpool,8650,Brighton & Hove Albion,10204
4506469,10,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469,2024-11-02T15:00:00Z,True,Nottingham Forest,10203,West Ham United,8654
4506470,10,/matches/southampton-vs-everton/2feiut#4506470,2024-11-02T15:00:00Z,True,Southampton,8466,Everton,8668
4506472,10,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,2024-11-02T17:30:00Z,True,Wolverhampton Wanderers,8602,Crystal Palace,9826
4506471,10,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471,2024-11-03T14:00:00Z,True,Tottenham Hotspur,8586,Aston Villa,10252
4506467,10,/matches/chelsea-vs-manchester-united/2w9xj5#4506467,2024-11-03T16:30:00Z,True,Manchester United,10260,Chelsea,8455
4506464,10,/matches/fulham-vs-brentford/38wlut#4506464,2024-11-04T20:00:00Z,True,Fulham,9879,Brentford,9937
4506473,11,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,2024-11-09T15:00:00Z,True,Brentford,9937,AFC Bournemouth,8678
4506476,11,/matches/crystal-palace-vs-fulham/37llbg#4506476,2024-11-09T15:00:00Z,True,Crystal Palace,9826,Fulham,9879
4506481,11,/matches/west-ham-united-vs-everton/2hby1v#4506481,2024-11-09T15:00:00Z,True,West Ham United,8654,Everton,8668
4506482,11,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506482,2024-11-09T15:00:00Z,True,Wolverhampton Wanderers,8602,Southampton,8466
4506474,11,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,2024-11-09T17:30:00Z,True,Brighton & Hove Albion,10204,Manchester City,8456
4506477,11,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,2024-11-09T20:00:00Z,True,Liverpool,8650,Aston Villa,10252
4506478,11,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,2024-11-10T14:00:00Z,True,Manchester United,10260,Leicester City,8197
4506479,11,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,2024-11-10T14:00:00Z,True,Nottingham Forest,10203,Newcastle United,10261
4506480,11,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,2024-11-10T14:00:00Z,True,Tottenham Hotspur,8586,Ipswich Town,9902
4506475,11,/matches/chelsea-vs-arsenal/2rhhrp#4506475,2024-11-10T16:30:00Z,True,Chelsea,8455,Arsenal,9825
4506539,12,/matches/leicester-city-vs-chelsea/2ajzrp#4506539,2024-11-23T12:30:00Z,True,Leicester City,8197,Chelsea,8455
4506533,12,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533,2024-11-23T15:00:00Z,True,AFC Bournemouth,8678,Brighton & Hove Albion,10204
4506534,12,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,2024-11-23T15:00:00Z,True,Arsenal,9825,Nottingham Forest,10203
4506535,12,/matches/crystal-palace-vs-aston-villa/3c0md7#4506535,2024-11-23T15:00:00Z,True,Aston Villa,10252,Crystal Palace,9826
4506536,12,/matches/everton-vs-brentford/2v1yu4#4506536,2024-11-23T15:00:00Z,True,Everton,8668,Brentford,9937
4506537,12,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,2024-11-23T15:00:00Z,True,Fulham,9879,Wolverhampton Wanderers,8602
4506540,12,/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4506540,2024-11-23T17:30:00Z,True,Manchester City,8456,Tottenham Hotspur,8586
4506542,12,/matches/southampton-vs-liverpool/2f7wzk#4506542,2024-11-24T14:00:00Z,True,Southampton,8466,Liverpool,8650
4506538,12,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,2024-11-24T16:30:00Z,True,Ipswich Town,9902,Manchester United,10260
4506541,12,/matches/west-ham-united-vs-newcastle-united/2yilb8#4506541,2024-11-25T20:00:00Z,True,Newcastle United,10261,West Ham United,8654
4506411,13,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,2024-11-29T20:00:00Z,True,Brighton & Hove Albion,10204,Southampton,8466
4506408,13,/matches/leicester-city-vs-brentford/2pwipa#4506408,2024-11-30T15:00:00Z,True,Brentford,9937,Leicester City,8197
4506414,13,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,2024-11-30T15:00:00Z,True,Crystal Palace,9826,Newcastle United,10261
4506419,13,/matches/ipswich-town-vs-nottingham-forest/3cc90b#4506419,2024-11-30T15:00:00Z,True,Nottingham Forest,10203,Ipswich Town,9902
4506422,13,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4506422,2024-11-30T15:00:00Z,True,Wolverhampton Wanderers,8602,AFC Bournemouth,8678
4506421,13,/matches/west-ham-united-vs-arsenal/2tnw09#4506421,2024-11-30T17:30:00Z,True,West Ham United,8654,Arsenal,9825
4506412,13,/matches/chelsea-vs-aston-villa/2w6q11#4506412,2024-12-01T13:30:00Z,True,Chelsea,8455,Aston Villa,10252
4506418,13,/matches/everton-vs-manchester-united/2ynv4k#4506418,2024-12-01T13:30:00Z,True,Manchester United,10260,Everton,8668
4506420,13,/matches/tottenham-hotspur-vs-fulham/2tici0#4506420,2024-12-01T13:30:00Z,True,Tottenham Hotspur,8586,Fulham,9879
4506416,13,/matches/manchester-city-vs-liverpool/2f48yd#4506416,2024-12-01T16:00:00Z,True,Liverpool,8650,Manchester City,8456
4506428,14,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,2024-12-03T19:30:00Z,True,Ipswich Town,9902,Crystal Palace,9826
4506429,14,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,2024-12-03T20:15:00Z,True,Leicester City,8197,West Ham United,8654
4506426,14,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,2024-12-04T19:30:00Z,True,Everton,8668,Wolverhampton Wanderers,8602
4506430,14,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506430,2024-12-04T19:30:00Z,True,Manchester City,8456,Nottingham Forest,10203
4506431,14,/matches/liverpool-vs-newcastle-united/2ygyxm#4506431,2024-12-04T19:30:00Z,True,Newcastle United,10261,Liverpool,8650
4506432,14,/matches/chelsea-vs-southampton/2d8s47#4506432,2024-12-04T19:30:00Z,True,Southampton,8466,Chelsea,8455
4506424,14,/matches/arsenal-vs-manchester-united/3c3mu0#4506424,2024-12-04T20:15:00Z,True,Arsenal,9825,Manchester United,10260
4506425,14,/matches/brentford-vs-aston-villa/3dciw4#4506425,2024-12-04T20:15:00Z,True,Aston Villa,10252,Brentford,9937
4506427,14,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,2024-12-05T19:30:00Z,True,Fulham,9879,Brighton & Hove Albion,10204
4506423,14,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506423,2024-12-05T20:15:00Z,True,AFC Bournemouth,8678,Tottenham Hotspur,8586
4506433,15,/matches/southampton-vs-aston-villa/2wb4v7#4506433,2024-12-07T15:00:00Z,True,Aston Villa,10252,Southampton,8466
4506434,15,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,2024-12-07T15:00:00Z,True,Brentford,9937,Newcastle United,10261
4506435,15,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,2024-12-07T15:00:00Z,True,Crystal Palace,9826,Manchester City,8456
4506440,15,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440,2024-12-07T17:30:00Z,True,Manchester United,10260,Nottingham Forest,10203
4506437,15,/matches/arsenal-vs-fulham/37l643#4506437,2024-12-08T14:00:00Z,True,Fulham,9879,Arsenal,9825
4506438,15,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438,2024-12-08T14:00:00Z,True,Ipswich Town,9902,AFC Bournemouth,8678
4506439,15,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439,2024-12-08T14:00:00Z,True,Leicester City,8197,Brighton & Hove Albion,10204
4506441,15,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441,2024-12-08T16:30:00Z,True,Tottenham Hotspur,8586,Chelsea,8455
4506442,15,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442,2024-12-09T20:00:00Z,True,West Ham United,8654,Wolverhampton Wanderers,8602
4506436,15,/matches/liverpool-vs-everton/2hagld#4506436,2025-02-12T19:30:00Z,True,Everton,8668,Liverpool,8650
4506444,16,/matches/everton-vs-arsenal/2ttfpg#4506444,2024-12-14T15:00:00Z,True,Arsenal,9825,Everton,8668
4506447,16,/matches/liverpool-vs-fulham/2u7pyg#4506447,2024-12-14T15:00:00Z,True,Liverpool,8650,Fulham,9879
4506449,16,/matches/leicester-city-vs-newcastle-united/2tfjhg#4506449,2024-12-14T15:00:00Z,True,Newcastle United,10261,Leicester City,8197
4506452,16,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506452,2024-12-14T15:00:00Z,True,Wolverhampton Wanderers,8602,Ipswich Town,9902
4506450,16,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506450,2024-12-14T17:30:00Z,True,Nottingham Forest,10203,Aston Villa,10252
4506445,16,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506445,2024-12-15T14:00:00Z,True,Brighton & Hove Albion,10204,Crystal Palace,9826
4506448,16,/matches/manchester-city-vs-manchester-united/2wabz2#4506448,2024-12-15T16:30:00Z,True,Manchester City,8456,Manchester United,10260
4506446,16,/matches/chelsea-vs-brentford/2spihp#4506446,2024-12-15T19:00:00Z,True,Chelsea,8455,Brentford,9937
4506451,16,/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451,2024-12-15T19:00:00Z,True,Southampton,8466,Tottenham Hotspur,8586
4506443,16,/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443,2024-12-16T20:00:00Z,True,AFC Bournemouth,8678,West Ham United,8654
4506453,17,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,2024-12-21T12:30:00Z,True,Aston Villa,10252,Manchester City,8456
4506454,17,/matches/brentford-vs-nottingham-forest/3crchb#4506454,2024-12-21T15:00:00Z,True,Brentford,9937,Nottingham Forest,10203
4506458,17,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458,2024-12-21T15:00:00Z,True,Ipswich Town,9902,Newcastle United,10261
4506462,17,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462,2024-12-21T15:00:00Z,True,West Ham United,8654,Brighton & Hove Albion,10204
4506455,17,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,2024-12-21T17:30:00Z,True,Crystal Palace,9826,Arsenal,9825
