Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,league,season
1,Max Aarons,eng ENG,DF,Bournemouth,24.0,2000.0,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
2,Joshua Acheampong,eng ENG,DF,Chelsea,18.0,2006.0,4,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
3,Tyler Adams,us USA,MF,Bournemouth,25.0,1999.0,28,21,1965,21.8,0,3,3,0,0,0,7,0,0.0,0.14,0.14,0.0,0.14,premier_league,2024-2025
4,Tosin Adarabioyo,eng ENG,DF,Chelsea,26.0,1997.0,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,premier_league,2024-2025
5,Simon Adingra,ci CIV,MF,Brighton,22.0,2002.0,29,12,1097,12.2,2,2,4,2,0,0,0,0,0.16,0.16,0.33,0.16,0.33,premier_league,2024-2025
6,Emmanuel Agbadou,ci CIV,DF,Wolves,27.0,1997.0,16,16,1410,15.7,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,premier_league,2024-2025
7,Asher Agbinone,eng ENG,MF,Crystal Palace,18.0,2005.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
8,Ola Aina,ng NGA,DF,Nottingham Forest,27.0,1996.0,35,35,2995,33.3,2,1,3,2,0,0,5,0,0.06,0.03,0.09,0.06,0.09,premier_league,2024-2025
9,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,23.0,2001.0,37,37,3109,34.5,4,7,11,4,0,0,7,1,0.12,0.2,0.32,0.12,0.32,premier_league,2024-2025
10,Kristoffer Ajer,no NOR,DF,Brentford,26.0,1998.0,24,17,1438,16.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
11,Manuel Akanji,ch SUI,"DF,MF",Manchester City,29.0,1995.0,26,23,2014,22.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
12,Nathan Aké,nl NED,DF,Manchester City,29.0,1995.0,10,8,678,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
13,Carlos Alcaraz,ar ARG,MF,Southampton,21.0,2002.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
14,Carlos Alcaraz,ar ARG,MF,Everton,21.0,2002.0,15,7,764,8.5,2,3,5,2,0,0,4,0,0.24,0.35,0.59,0.24,0.59,premier_league,2024-2025
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,25.0,1998.0,33,28,2365,26.3,3,6,9,3,0,0,5,0,0.11,0.23,0.34,0.11,0.34,premier_league,2024-2025
16,Alisson,br BRA,GK,Liverpool,31.0,1992.0,28,28,2508,27.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
17,Miguel Almirón,py PAR,FW,Newcastle United,30.0,1994.0,9,1,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
18,Olabade Aluko,,DF,Leicester City,,,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
19,Edson Álvarez,mx MEX,MF,West Ham United,26.0,1997.0,28,20,1772,19.7,0,1,1,0,0,0,9,1,0.0,0.05,0.05,0.0,0.05,premier_league,2024-2025
20,Will Alves,eng ENG,MF,Leicester City,19.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
21,Harry Amass,eng ENG,MF,Manchester Utd,17.0,2007.0,5,4,346,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
22,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,18.0,2006.0,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
23,Mathis Amougou,fr FRA,MF,Chelsea,18.0,2006.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
24,Joachim Andersen,dk DEN,DF,Crystal Palace,28.0,1996.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
25,Joachim Andersen,dk DEN,DF,Fulham,28.0,1996.0,29,29,2583,28.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
26,Elliot Anderson,eng ENG,MF,Nottingham Forest,21.0,2002.0,37,33,2728,30.3,2,6,8,2,0,0,10,0,0.07,0.2,0.26,0.07,0.26,premier_league,2024-2025
27,André,br BRA,MF,Wolves,23.0,2001.0,33,31,2472,27.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
28,Michail Antonio,jm JAM,FW,West Ham United,34.0,1990.0,14,11,836,9.3,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,premier_league,2024-2025
29,Antony,br BRA,"FW,MF",Manchester Utd,24.0,2000.0,8,0,141,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
30,Julian Araujo,mx MEX,DF,Bournemouth,22.0,2001.0,12,7,497,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
31,Cameron Archer,eng ENG,FW,Southampton,23.0,2001.0,35,13,1441,16.0,2,0,2,2,0,1,0,0,0.12,0.0,0.12,0.12,0.12,premier_league,2024-2025
32,Alphonse Areola,fr FRA,GK,West Ham United,31.0,1993.0,26,25,2260,25.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
33,Joe Aribo,ng NGA,MF,Southampton,28.0,1996.0,32,21,2013,22.4,3,0,3,3,0,0,1,0,0.13,0.0,0.13,0.13,0.13,premier_league,2024-2025
34,Adam Armstrong,eng ENG,"FW,MF",Southampton,27.0,1997.0,20,15,1248,13.9,2,2,4,2,0,1,4,0,0.14,0.14,0.29,0.14,0.29,premier_league,2024-2025
35,Harrison Armstrong,eng ENG,MF,Everton,17.0,2007.0,3,0,48,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
36,Kepa Arrizabalaga,es ESP,GK,Bournemouth,29.0,1994.0,31,31,2790,31.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
37,Marco Asensio,es ESP,MF,Aston Villa,28.0,1996.0,13,9,743,8.3,3,1,4,3,0,2,2,0,0.36,0.12,0.48,0.36,0.48,premier_league,2024-2025
38,Brandon Austin,eng ENG,GK,Tottenham Hotspur,25.0,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
39,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,26.0,1997.0,26,3,416,4.6,1,0,1,1,0,0,0,0,0.22,0.0,0.22,0.22,0.22,premier_league,2024-2025
40,Yasin Ayari,se SWE,MF,Brighton,20.0,2003.0,34,22,1965,21.8,2,1,3,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,premier_league,2024-2025
41,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,32.0,1991.0,1,0,21,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
42,Jordan Ayew,gh GHA,MF,Leicester City,32.0,1991.0,30,19,1638,18.2,5,0,5,4,1,1,5,0,0.27,0.0,0.27,0.22,0.22,premier_league,2024-2025
43,Benoît Badiashile,fr FRA,DF,Chelsea,23.0,2001.0,5,3,334,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
44,Leon Bailey,jm JAM,MF,Aston Villa,26.0,1997.0,24,14,1139,12.7,1,2,3,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,premier_league,2024-2025
45,Carlos Baleba,cm CMR,MF,Brighton,20.0,2004.0,34,31,2661,29.6,3,1,4,3,0,0,8,1,0.1,0.03,0.14,0.1,0.14,premier_league,2024-2025
46,Ross Barkley,eng ENG,MF,Aston Villa,30.0,1993.0,20,3,581,6.5,3,1,4,3,0,0,3,0,0.46,0.15,0.62,0.46,0.62,premier_league,2024-2025
47,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,26.0,1997.0,33,17,1755,19.5,9,4,13,9,0,0,0,0,0.46,0.21,0.67,0.46,0.67,premier_league,2024-2025
48,Calvin Bassey,ng NGA,DF,Fulham,24.0,1999.0,35,34,3074,34.2,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,premier_league,2024-2025
49,Altay Bayındır,tr TUR,GK,Manchester Utd,26.0,1998.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
50,Jan Bednarek,pl POL,DF,Southampton,28.0,1996.0,30,30,2531,28.1,2,0,2,2,0,0,7,0,0.07,0.0,0.07,0.07,0.07,premier_league,2024-2025
51,Armel Bella Kotchap,de GER,DF,Southampton,22.0,2001.0,4,2,331,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
52,Jean-Ricner Bellegarde,ht HAI,MF,Wolves,26.0,1998.0,35,20,1677,18.6,2,7,9,2,0,0,3,0,0.11,0.38,0.48,0.11,0.48,premier_league,2024-2025
53,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,27.0,1997.0,26,21,1645,18.3,2,0,2,2,0,0,9,0,0.11,0.0,0.11,0.11,0.11,premier_league,2024-2025
54,Daniel Bentley,eng ENG,GK,Wolves,31.0,1993.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
55,Sander Berge,no NOR,MF,Fulham,26.0,1998.0,31,26,2224,24.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
56,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,18.0,2006.0,27,11,1212,13.5,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,premier_league,2024-2025
57,Victor Bernth Kristiansen,dk DEN,"DF,MF",Leicester City,21.0,2002.0,30,29,2482,27.6,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,premier_league,2024-2025
58,Beto,gw GNB,FW,Everton,26.0,1998.0,30,15,1534,17.0,8,0,8,8,0,0,2,0,0.47,0.0,0.47,0.47,0.47,premier_league,2024-2025
59,Philip Billing,dk DEN,MF,Bournemouth,28.0,1996.0,10,1,184,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
60,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,27.0,1996.0,28,16,1408,15.6,2,0,2,2,0,0,7,0,0.13,0.0,0.13,0.13,0.13,premier_league,2024-2025
61,Oscar Bobb,no NOR,"FW,MF",Manchester City,21.0,2003.0,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
62,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,20.0,2004.0,8,5,476,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
63,Willy Boly,ci CIV,DF,Nottingham Forest,33.0,1991.0,6,1,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
64,Sven Botman,nl NED,DF,Newcastle United,24.0,2000.0,8,6,412,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
65,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,27.0,1996.0,34,34,2973,33.0,13,8,21,12,1,1,1,0,0.39,0.24,0.64,0.36,0.61,premier_league,2024-2025
66,Conor Bradley,nir NIR,DF,Liverpool,21.0,2003.0,19,7,754,8.4,0,2,2,0,0,0,4,0,0.0,0.24,0.24,0.0,0.24,premier_league,2024-2025
67,Jarrad Branthwaite,eng ENG,DF,Everton,22.0,2002.0,30,28,2511,27.9,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,premier_league,2024-2025
68,James Bree,eng ENG,"DF,MF",Southampton,26.0,1997.0,17,13,1075,11.9,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,premier_league,2024-2025
69,Ben Brereton,cl CHI,"FW,MF",Southampton,25.0,1999.0,10,4,449,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
