Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,league,season
1,Alisson,br BRA,GK,Liverpool,29,1992,37,37,3330,37.0,43,1.16,146,104,71.9,19,9,9,14,37.8,4,2,1,1,33.3,premier_league,2022-2023
2,Alphonse Areola,fr FRA,GK,West Ham United,29,1993,5,2,309,3.4,7,2.04,14,9,64.3,0,1,1,1,50.0,2,2,0,0,0.0,premier_league,2022-2023
3,Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,29,29,2565,28.5,33,1.16,123,91,74.0,8,9,12,9,31.0,1,1,0,0,0.0,premier_league,2022-2023
4,Gavin Bazunu,ie IRL,GK,Southampton,20,2002,32,32,2880,32.0,56,1.75,122,68,54.9,6,6,20,4,12.5,2,1,1,0,50.0,premier_league,2022-2023
5,Asmir Begović,ba BIH,GK,Everton,35,1987,1,1,90,1.0,0,0.0,4,4,100.0,1,0,0,1,100.0,0,0,0,0,,premier_league,2022-2023
6,Daniel Bentley,eng ENG,GK,Wolves,29,1993,2,2,180,2.0,3,1.5,14,11,78.6,0,1,1,0,0.0,0,0,0,0,,premier_league,2022-2023
7,Martin Dúbravka,sk SVK,GK,Newcastle United,33,1989,2,1,157,1.7,1,0.57,11,10,90.9,0,1,0,0,0.0,0,0,0,0,,premier_league,2022-2023
8,Ederson,br BRA,GK,Manchester City,28,1993,35,35,3150,35.0,32,0.91,75,46,61.3,26,4,5,11,31.4,3,3,0,0,0.0,premier_league,2022-2023
9,Łukasz Fabiański,pl POL,GK,West Ham United,37,1985,36,36,3111,34.6,48,1.39,153,108,69.9,11,6,19,9,25.0,4,2,1,1,33.3,premier_league,2022-2023
10,Fraser Forster,eng ENG,GK,Tottenham Hotspur,34,1988,14,13,1215,13.5,24,1.78,52,31,57.7,5,3,5,3,23.1,3,2,1,0,33.3,premier_league,2022-2023
