Rk,Player,Nation,Pos,Squad,Age,Born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,league,season
1,Brenden Aaronson,us USA,MF,Leeds United,21,2000,26.4,1,41,9,22.0,1.56,0.34,0.02,0.11,0,0,premier_league,2022-2023
2,George Abbott,eng ENG,MF,Tottenham Hotspur,16,2005,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
3,Che Adams,sct SCO,FW,Southampton,26,1996,22.1,5,47,15,31.9,2.12,0.68,0.11,0.33,0,0,premier_league,2022-2023
4,Tyler Adams,us USA,MF,Leeds United,23,1999,24.0,0,4,0,0.0,0.17,0.0,0.0,,0,0,premier_league,2022-2023
5,Tosin Adarabioyo,eng ENG,DF,Fulham,24,1997,23.2,1,17,4,23.5,0.73,0.17,0.06,0.25,0,0,premier_league,2022-2023
6,Nayef Aguerd,ma MAR,DF,West Ham United,26,1996,17.7,2,12,2,16.7,0.68,0.11,0.17,1.0,0,0,premier_league,2022-2023
7,Naouirou Ahamada,fr FRA,MF,Crystal Palace,20,2002,1.0,0,3,0,0.0,2.87,0.0,0.0,,0,0,premier_league,2022-2023
8,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,21,2001,12.0,1,10,5,50.0,0.84,0.42,0.1,0.2,0,0,premier_league,2022-2023
9,Kristoffer Ajer,no NOR,DF,Brentford,24,1998,8.5,0,1,0,0.0,0.12,0.0,0.0,,0,0,premier_league,2022-2023
10,Manuel Akanji,ch SUI,"DF,MF",Manchester City,27,1995,25.4,0,15,3,20.0,0.59,0.12,0.0,0.0,0,0,premier_league,2022-2023
11,Nathan Aké,nl NED,DF,Manchester City,27,1995,20.8,1,9,2,22.2,0.43,0.1,0.11,0.5,0,0,premier_league,2022-2023
12,Marc Albrighton,eng ENG,MF,Leicester City,32,1989,2.6,1,2,1,50.0,0.76,0.38,0.5,1.0,0,0,premier_league,2022-2023
13,Thiago Alcántara,es ESP,MF,Liverpool,31,1991,13.9,0,10,1,10.0,0.72,0.07,0.0,0.0,0,0,premier_league,2022-2023
14,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,19,2002,11.4,4,24,10,41.7,2.1,0.87,0.17,0.4,0,0,premier_league,2022-2023
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,23,1998,32.5,2,40,8,20.0,1.23,0.25,0.05,0.25,0,0,premier_league,2022-2023
16,Alisson,br BRA,GK,Liverpool,29,1992,37.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
17,Dele Alli,eng ENG,"FW,MF",Everton,26,1996,0.4,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
18,Miguel Almirón,py PAR,FW,Newcastle United,28,1994,27.7,11,69,21,30.4,2.49,0.76,0.16,0.52,0,0,premier_league,2022-2023
19,Julián Álvarez,ar ARG,"MF,FW",Manchester City,22,2000,16.3,9,47,22,46.8,2.89,1.35,0.17,0.36,1,1,premier_league,2022-2023
20,Daniel Amartey,gh GHA,DF,Leicester City,27,1994,17.9,0,6,2,33.3,0.34,0.11,0.0,0.0,0,0,premier_league,2022-2023
21,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,16,2006,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
22,Joachim Andersen,dk DEN,DF,Crystal Palace,26,1996,30.9,1,22,9,40.9,0.71,0.29,0.05,0.11,0,0,premier_league,2022-2023
23,Elliot Anderson,eng ENG,MF,Newcastle United,19,2002,4.6,0,11,4,36.4,2.41,0.88,0.0,0.0,0,0,premier_league,2022-2023
24,Jaidon Anthony,eng ENG,MF,Bournemouth,22,1999,14.0,3,21,13,61.9,1.5,0.93,0.14,0.23,0,0,premier_league,2022-2023
25,Michail Antonio,jm JAM,FW,West Ham United,32,1990,20.3,5,39,13,33.3,1.92,0.64,0.13,0.38,0,0,premier_league,2022-2023
26,Antony,br BRA,MF,Manchester Utd,22,2000,20.0,4,72,24,33.3,3.6,1.2,0.06,0.17,0,0,premier_league,2022-2023
27,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21,2001,0.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
28,Alphonse Areola,fr FRA,GK,West Ham United,29,1993,3.4,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
29,Joe Aribo,ng NGA,"MF,FW",Southampton,26,1996,13.6,2,14,8,57.1,1.03,0.59,0.14,0.25,0,0,premier_league,2022-2023
30,Adam Armstrong,eng ENG,"MF,FW",Southampton,25,1997,14.8,2,25,12,48.0,1.69,0.81,0.08,0.17,0,0,premier_league,2022-2023
31,Stuart Armstrong,sct SCO,MF,Southampton,30,1992,15.6,2,23,7,30.4,1.47,0.45,0.09,0.29,0,0,premier_league,2022-2023
32,Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,28.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
33,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,6.2,1,16,7,43.8,2.6,1.14,0.06,0.14,0,0,premier_league,2022-2023
34,Ludwig Augustinsson,se SWE,DF,Aston Villa,28,1994,0.9,0,2,2,100.0,2.34,2.34,0.0,0.0,0,0,premier_league,2022-2023
35,Serge Aurier,ci CIV,"DF,MF",Nottingham Forest,29,1992,21.6,1,9,3,33.3,0.42,0.14,0.11,0.33,0,0,premier_league,2022-2023
36,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,24,1997,15.6,10,35,15,42.9,2.24,0.96,0.29,0.67,0,0,premier_league,2022-2023
37,Yasin Ayari,se SWE,MF,Brighton,18,2003,0.7,0,1,0,0.0,1.34,0.0,0.0,,0,0,premier_league,2022-2023
38,André Ayew,gh GHA,FW,Nottingham Forest,32,1989,3.5,0,4,2,50.0,1.14,0.57,0.0,0.0,0,1,premier_league,2022-2023
39,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,30,1991,30.2,4,32,11,34.4,1.06,0.36,0.13,0.36,0,0,premier_league,2022-2023
40,Luke Ayling,eng ENG,DF,Leeds United,30,1991,22.8,2,24,5,20.8,1.05,0.22,0.08,0.4,0,0,premier_league,2022-2023
41,César Azpilicueta,es ESP,"DF,MF",Chelsea,32,1989,17.0,0,9,1,11.1,0.53,0.06,0.0,0.0,0,0,premier_league,2022-2023
42,Benoît Badiashile,fr FRA,DF,Chelsea,21,2001,10.1,1,6,2,33.3,0.6,0.2,0.17,0.5,0,0,premier_league,2022-2023
43,Leon Bailey,jm JAM,"FW,MF",Aston Villa,24,1997,21.9,4,51,14,27.5,2.33,0.64,0.08,0.29,0,0,premier_league,2022-2023
44,Stefan Bajcetic,es ESP,MF,Liverpool,17,2004,5.8,1,6,3,50.0,1.03,0.51,0.17,0.33,0,0,premier_league,2022-2023
45,Dominic Ballard,eng ENG,FW,Southampton,17,2005,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
46,Patrick Bamford,eng ENG,FW,Leeds United,28,1993,16.8,4,50,17,34.0,2.97,1.01,0.08,0.24,0,2,premier_league,2022-2023
47,Shandon Baptiste,gd GRN,MF,Brentford,24,1998,6.9,0,4,1,25.0,0.58,0.15,0.0,0.0,0,0,premier_league,2022-2023
48,Harvey Barnes,eng ENG,"MF,FW",Leicester City,24,1997,30.1,13,72,34,47.2,2.39,1.13,0.18,0.38,0,0,premier_league,2022-2023
49,Gavin Bazunu,ie IRL,GK,Southampton,20,2002,32.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
50,Mads Bech Sørensen,dk DEN,DF,Brentford,23,1999,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
51,Jan Bednarek,pl POL,DF,Southampton,26,1996,18.6,0,8,0,0.0,0.43,0.0,0.0,,0,0,premier_league,2022-2023
